HOME(1)/AWAY(0),Ball,Wickets,Rankings,Batting,AVG SCORE,TOTAL AVG SCORE,Toss,Players Ranking,RUNS
1,11.6,0,4,1,248,464,0,531,72
1,12.1,0,4,1,248,464,0,531,73
1,12.2,0,4,1,248,464,0,531,73
1,12.3,0,4,1,248,464,0,531,75
1,12.4,0,4,1,248,464,0,531,75
1,12.5,0,4,1,248,464,0,531,75
1,12.6,0,4,1,248,464,0,531,79
1,13.1,0,4,1,248,464,0,531,79
1,13.2,0,4,1,248,464,0,531,80
1,13.3,0,4,1,248,464,0,531,81
1,13.4,0,4,1,248,464,0,531,82
1,13.5,0,4,1,248,464,0,531,82
1,13.6,0,4,1,248,464,0,531,83
1,14.1,0,4,1,248,464,0,531,84
1,14.2,0,4,1,248,464,0,531,85
1,14.3,0,4,1,248,464,0,531,85
1,14.4,0,4,1,248,464,0,531,86
1,14.5,0,4,1,248,464,0,531,86
1,14.6,0,4,1,248,464,0,531,87
1,15.1,0,4,1,248,464,0,531,88
1,15.2,0,4,1,248,464,0,531,92
1,15.3,0,4,1,248,464,0,531,93
1,15.4,0,4,1,248,464,0,531,95
1,15.5,0,4,1,248,464,0,531,96
1,15.6,0,4,1,248,464,0,531,96
1,16.1,0,4,1,248,464,0,531,97
1,16.2,0,4,1,248,464,0,531,98
1,16.3,0,4,1,248,464,0,531,98
1,16.4,0,4,1,248,464,0,531,98
1,16.5,0,4,1,248,464,0,531,99
1,16.6,0,4,1,248,464,0,531,100
1,17.1,0,4,1,248,464,0,531,100
1,17.2,0,4,1,248,464,0,531,100
1,17.3,0,4,1,248,464,0,531,101
1,17.4,0,4,1,248,464,0,531,101
1,17.5,0,4,1,248,464,0,531,101
1,17.6,0,4,1,248,464,0,531,102
1,18.1,0,4,1,248,464,0,531,102
1,18.2,0,4,1,248,464,0,531,103
1,18.3,0,4,1,248,464,0,531,107
1,18.4,1,4,1,248,464,0,531,107
1,18.5,0,4,1,248,464,0,531,107
1,18.6,0,4,1,248,464,0,531,111
1,19.1,1,4,1,248,464,0,531,111
1,19.2,0,4,1,248,464,0,531,111
1,19.3,0,4,1,248,464,0,531,111
1,19.4,0,4,1,248,464,0,531,112
1,19.5,0,4,1,248,464,0,531,112
1,19.6,0,4,1,248,464,0,531,112
1,20.1,0,4,1,248,464,0,531,113
1,20.2,0,4,1,248,464,0,531,113
1,20.3,0,4,1,248,464,0,531,113
1,20.4,0,4,1,248,464,0,531,114
1,20.5,0,4,1,248,464,0,531,114
1,20.6,0,4,1,248,464,0,531,115
1,21.1,0,4,1,248,464,0,531,116
1,21.1,0,4,1,248,464,0,531,116
1,21.2,0,4,1,248,464,0,531,117
1,21.3,0,4,1,248,464,0,531,118
1,21.4,0,4,1,248,464,0,531,119
1,21.5,0,4,1,248,464,0,531,120
1,21.6,0,4,1,248,464,0,531,120
1,22.1,0,4,1,248,464,0,531,121
1,22.3,0,4,1,248,464,0,531,122
1,22.4,0,4,1,248,464,0,531,124
1,22.5,0,4,1,248,464,0,531,124
1,22.6,0,4,1,248,464,0,531,125
1,23.1,0,4,1,248,464,0,531,126
1,23.2,0,4,1,248,464,0,531,130
1,22.2,0,4,1,248,464,0,531,131
1,23.3,0,4,1,248,464,0,531,131
1,23.4,0,4,1,248,464,0,531,131
1,23.5,0,4,1,248,464,0,531,131
1,23.6,0,4,1,248,464,0,531,131
1,24.1,0,4,1,248,464,0,531,131
1,24.2,0,4,1,248,464,0,531,133
1,24.3,0,4,1,248,464,0,531,133
1,24.4,0,4,1,248,464,0,531,134
1,24.5,0,4,1,248,464,0,531,135
1,24.6,0,4,1,248,464,0,531,135
1,25.1,0,4,1,248,464,0,531,135
1,25.2,0,4,1,248,464,0,531,141
1,25.3,0,4,1,248,464,0,531,147
1,25.4,0,4,1,248,464,0,531,147
1,25.5,0,4,1,248,464,0,531,148
1,25.6,0,4,1,248,464,0,531,148
1,26.1,0,4,1,248,464,0,531,149
1,26.2,0,4,1,248,464,0,531,150
1,26.3,0,4,1,248,464,0,531,151
1,26.4,0,4,1,248,464,0,531,152
1,26.5,0,4,1,248,464,0,531,156
1,26.6,0,4,1,248,464,0,531,158
1,27.1,0,4,1,248,464,0,531,159
1,27.2,0,4,1,248,464,0,531,159
1,27.3,0,4,1,248,464,0,531,159
1,27.4,0,4,1,248,464,0,531,159
1,27.5,0,4,1,248,464,0,531,159
1,27.6,0,4,1,248,464,0,531,160
1,28.1,0,4,1,248,464,0,531,160
1,28.2,0,4,1,248,464,0,531,161
1,28.3,0,4,1,248,464,0,531,161
1,28.4,0,4,1,248,464,0,531,165
1,28.5,0,4,1,248,464,0,531,166
1,28.6,0,4,1,248,464,0,531,167
1,29.1,0,4,1,248,464,0,531,167
1,29.2,0,4,1,248,464,0,531,167
1,29.3,0,4,1,248,464,0,531,168
1,29.4,0,4,1,248,464,0,531,169
1,29.5,0,4,1,248,464,0,531,169
1,29.6,0,4,1,248,464,0,531,170
1,30.1,0,4,1,248,464,0,531,170
1,30.2,0,4,1,248,464,0,531,170
1,30.3,0,4,1,248,464,0,531,170
1,30.4,0,4,1,248,464,0,531,171
1,30.4,0,4,1,248,464,0,531,171
1,30.5,0,4,1,248,464,0,531,171
1,30.6,0,4,1,248,464,0,531,171
1,31.1,0,4,1,248,464,0,531,171
1,31.2,0,4,1,248,464,0,531,175
1,31.3,0,4,1,248,464,0,531,176
1,31.4,0,4,1,248,464,0,531,176
1,31.5,0,4,1,248,464,0,531,182
1,31.6,0,4,1,248,464,0,531,182
1,32.1,0,4,1,248,464,0,531,183
1,32.2,0,4,1,248,464,0,531,183
1,32.3,0,4,1,248,464,0,531,187
1,32.4,0,4,1,248,464,0,531,187
1,32.5,0,4,1,248,464,0,531,187
1,32.6,0,4,1,248,464,0,531,187
1,33.1,0,4,1,248,464,0,531,187
1,33.2,0,4,1,248,464,0,531,188
1,33.3,0,4,1,248,464,0,531,189
1,33.4,0,4,1,248,464,0,531,190
1,33.5,0,4,1,248,464,0,531,191
1,33.6,0,4,1,248,464,0,531,192
1,34.1,0,4,1,248,464,0,531,192
1,34.2,0,4,1,248,464,0,531,196
1,34.3,0,4,1,248,464,0,531,198
1,34.4,0,4,1,248,464,0,531,199
1,34.5,0,4,1,248,464,0,531,200
1,34.6,0,4,1,248,464,0,531,200
1,35.1,0,4,1,248,464,0,531,201
1,35.2,0,4,1,248,464,0,531,205
1,35.3,0,4,1,248,464,0,531,205
1,35.4,0,4,1,248,464,0,531,209
1,35.5,0,4,1,248,464,0,531,213
1,35.6,0,4,1,248,464,0,531,213
1,36.1,0,4,1,248,464,0,531,215
1,36.2,0,4,1,248,464,0,531,216
1,36.3,0,4,1,248,464,0,531,216
1,36.4,0,4,1,248,464,0,531,217
1,36.5,1,4,1,248,464,0,531,217
1,36.6,0,4,1,248,464,0,531,217
1,37.1,0,4,1,248,464,0,531,218
1,37.2,0,4,1,248,464,0,531,219
1,37.3,0,4,1,248,464,0,531,220
1,37.4,0,4,1,248,464,0,531,221
1,37.5,0,4,1,248,464,0,531,222
1,37.6,0,4,1,248,464,0,531,222
1,38.1,0,4,1,248,464,0,531,222
1,38.2,0,4,1,248,464,0,531,223
1,38.3,0,4,1,248,464,0,531,224
1,38.4,0,4,1,248,464,0,531,226
1,38.5,0,4,1,248,464,0,531,226
1,38.6,0,4,1,248,464,0,531,227
1,39.1,0,4,1,248,464,0,531,229
1,39.2,0,4,1,248,464,0,531,230
1,39.3,0,4,1,248,464,0,531,231
1,39.4,0,4,1,248,464,0,531,233
1,39.5,0,4,1,248,464,0,531,234
1,39.6,0,4,1,248,464,0,531,235
1,40.1,0,4,1,248,464,0,531,236
1,40.2,0,4,1,248,464,0,531,238
1,40.3,0,4,1,248,464,0,531,239
1,40.4,0,4,1,248,464,0,531,243
1,40.5,0,4,1,248,464,0,531,244
1,40.6,0,4,1,248,464,0,531,246
1,41.1,0,4,1,248,464,0,531,247
1,41.2,1,4,1,248,464,0,531,247
1,41.3,0,4,1,248,464,0,531,247
1,41.4,0,4,1,248,464,0,531,248
1,41.5,0,4,1,248,464,0,531,249
1,41.5,0,4,1,248,464,0,531,250
1,41.6,0,4,1,248,464,0,531,250
1,42.1,0,4,1,248,464,0,531,251
1,42.2,0,4,1,248,464,0,531,252
1,42.3,0,4,1,248,464,0,531,254
1,42.4,0,4,1,248,464,0,531,256
1,42.5,0,4,1,248,464,0,531,257
1,42.6,0,4,1,248,464,0,531,257
1,43.1,0,4,1,248,464,0,531,258
1,43.2,0,4,1,248,464,0,531,258
1,43.3,0,4,1,248,464,0,531,258
1,43.4,0,4,1,248,464,0,531,259
1,43.5,0,4,1,248,464,0,531,260
1,43.6,1,4,1,248,464,0,531,260
1,44.1,0,4,1,248,464,0,531,260
1,44.2,0,4,1,248,464,0,531,260
1,44.3,0,4,1,248,464,0,531,261
1,44.4,0,4,1,248,464,0,531,262
1,44.5,0,4,1,248,464,0,531,263
1,44.6,0,4,1,248,464,0,531,265
1,45.1,0,4,1,248,464,0,531,266
1,45.2,0,4,1,248,464,0,531,267
1,45.3,0,4,1,248,464,0,531,271
1,45.4,0,4,1,248,464,0,531,272
1,45.5,0,4,1,248,464,0,531,273
1,45.5,0,4,1,248,464,0,531,274
1,45.6,0,4,1,248,464,0,531,275
1,46.1,0,4,1,248,464,0,531,276
1,46.1,0,4,1,248,464,0,531,277
1,46.2,0,4,1,248,464,0,531,278
1,46.2,0,4,1,248,464,0,531,279
1,46.3,0,4,1,248,464,0,531,280
1,46.3,0,4,1,248,464,0,531,282
1,46.4,0,4,1,248,464,0,531,283
1,46.5,0,4,1,248,464,0,531,284
1,46.6,0,4,1,248,464,0,531,284
1,47.1,0,4,1,248,464,0,531,285
1,47.2,0,4,1,248,464,0,531,285
1,47.3,1,4,1,248,464,0,531,285
1,47.4,0,4,1,248,464,0,531,289
1,47.5,0,4,1,248,464,0,531,290
1,47.6,0,4,1,248,464,0,531,294
1,48.1,0,4,1,248,464,0,531,298
1,48.2,0,4,1,248,464,0,531,299
1,48.3,0,4,1,248,464,0,531,299
1,48.4,0,4,1,248,464,0,531,300
1,48.5,0,4,1,248,464,0,531,300
1,48.6,1,4,1,248,464,0,531,300
1,49.1,0,4,1,248,464,0,531,301
1,49.2,0,4,1,248,464,0,531,305
1,49.3,0,4,1,248,464,0,531,307
1,49.4,0,4,1,248,464,0,531,308
1,49.5,0,4,1,248,464,0,531,310
1,49.6,0,4,1,248,464,0,531,311
0,0.1,0,3,2,216,464,1,1183,0
0,0.2,0,3,2,216,464,1,1183,0
0,0.3,0,3,2,216,464,1,1183,0
0,0.4,0,3,2,216,464,1,1183,2
0,0.5,0,3,2,216,464,1,1183,2
0,0.6,0,3,2,216,464,1,1183,2
0,1.1,0,3,2,216,464,1,1183,2
0,1.2,0,3,2,216,464,1,1183,2
0,1.3,0,3,2,216,464,1,1183,3
0,1.4,0,3,2,216,464,1,1183,3
0,1.5,0,3,2,216,464,1,1183,3
0,1.6,0,3,2,216,464,1,1183,4
0,2.1,0,3,2,216,464,1,1183,4
0,2.2,0,3,2,216,464,1,1183,4
0,2.3,0,3,2,216,464,1,1183,4
0,2.4,0,3,2,216,464,1,1183,8
0,2.5,0,3,2,216,464,1,1183,10
0,2.6,0,3,2,216,464,1,1183,10
0,3.1,0,3,2,216,464,1,1183,10
0,3.2,0,3,2,216,464,1,1183,14
0,3.3,0,3,2,216,464,1,1183,14
0,3.4,0,3,2,216,464,1,1183,14
0,3.5,0,3,2,216,464,1,1183,14
0,3.6,0,3,2,216,464,1,1183,14
0,4.1,0,3,2,216,464,1,1183,14
0,4.2,0,3,2,216,464,1,1183,14
0,4.3,0,3,2,216,464,1,1183,18
0,4.4,0,3,2,216,464,1,1183,18
0,4.5,0,3,2,216,464,1,1183,22
0,4.6,0,3,2,216,464,1,1183,22
0,5.1,0,3,2,216,464,1,1183,22
0,5.2,0,3,2,216,464,1,1183,24
0,5.3,0,3,2,216,464,1,1183,25
0,5.4,0,3,2,216,464,1,1183,25
0,5.5,0,3,2,216,464,1,1183,26
0,5.6,0,3,2,216,464,1,1183,26
0,6.1,0,3,2,216,464,1,1183,27
0,6.2,0,3,2,216,464,1,1183,27
0,6.3,0,3,2,216,464,1,1183,27
0,6.4,0,3,2,216,464,1,1183,27
0,6.5,0,3,2,216,464,1,1183,31
0,6.6,0,3,2,216,464,1,1183,31
0,7.1,0,3,2,216,464,1,1183,31
0,7.2,0,3,2,216,464,1,1183,32
0,7.3,0,3,2,216,464,1,1183,36
0,7.4,1,3,2,216,464,1,1183,36
0,7.5,0,3,2,216,464,1,1183,40
0,7.6,0,3,2,216,464,1,1183,40
0,8.1,0,3,2,216,464,1,1183,40
0,8.2,0,3,2,216,464,1,1183,41
0,8.3,0,3,2,216,464,1,1183,42
0,8.4,0,3,2,216,464,1,1183,43
0,8.5,0,3,2,216,464,1,1183,43
0,8.6,0,3,2,216,464,1,1183,43
0,9.1,0,3,2,216,464,1,1183,44
0,9.2,0,3,2,216,464,1,1183,44
0,9.3,1,3,2,216,464,1,1183,44
0,9.4,0,3,2,216,464,1,1183,44
0,9.5,0,3,2,216,464,1,1183,44
0,9.6,0,3,2,216,464,1,1183,44
0,10.1,0,3,2,216,464,1,1183,45
0,10.2,0,3,2,216,464,1,1183,47
0,10.3,0,3,2,216,464,1,1183,47
0,10.4,0,3,2,216,464,1,1183,47
0,10.5,0,3,2,216,464,1,1183,51
0,10.6,0,3,2,216,464,1,1183,51
0,11.1,0,3,2,216,464,1,1183,53
0,11.2,0,3,2,216,464,1,1183,53
0,11.3,0,3,2,216,464,1,1183,54
0,11.4,0,3,2,216,464,1,1183,55
0,11.5,0,3,2,216,464,1,1183,56
0,11.6,0,3,2,216,464,1,1183,62
0,12.1,0,3,2,216,464,1,1183,63
0,12.2,0,3,2,216,464,1,1183,63
0,12.3,0,3,2,216,464,1,1183,64
0,12.4,0,3,2,216,464,1,1183,64
0,12.5,0,3,2,216,464,1,1183,65
0,12.6,0,3,2,216,464,1,1183,66
0,13.1,0,3,2,216,464,1,1183,66
0,13.2,0,3,2,216,464,1,1183,66
0,13.3,0,3,2,216,464,1,1183,67
0,13.4,0,3,2,216,464,1,1183,67
0,13.5,0,3,2,216,464,1,1183,67
0,13.6,0,3,2,216,464,1,1183,71
0,14.1,0,3,2,216,464,1,1183,73
0,14.2,0,3,2,216,464,1,1183,74
0,14.3,0,3,2,216,464,1,1183,74
0,14.4,0,3,2,216,464,1,1183,74
0,14.5,0,3,2,216,464,1,1183,74
0,14.6,0,3,2,216,464,1,1183,74
0,15.1,0,3,2,216,464,1,1183,75
0,15.2,0,3,2,216,464,1,1183,79
0,15.3,0,3,2,216,464,1,1183,79
0,15.4,0,3,2,216,464,1,1183,79
0,15.5,0,3,2,216,464,1,1183,79
0,15.6,0,3,2,216,464,1,1183,79
0,16.1,0,3,2,216,464,1,1183,83
0,16.2,0,3,2,216,464,1,1183,83
0,16.3,0,3,2,216,464,1,1183,84
0,16.4,0,3,2,216,464,1,1183,85
0,16.5,0,3,2,216,464,1,1183,85
0,16.6,0,3,2,216,464,1,1183,86
0,17.1,0,3,2,216,464,1,1183,86
0,17.2,0,3,2,216,464,1,1183,86
0,17.3,0,3,2,216,464,1,1183,86
0,17.4,0,3,2,216,464,1,1183,87
0,17.5,0,3,2,216,464,1,1183,89
0,17.6,0,3,2,216,464,1,1183,89
0,18.1,0,3,2,216,464,1,1183,91
0,18.2,0,3,2,216,464,1,1183,92
0,18.3,0,3,2,216,464,1,1183,93
0,18.4,0,3,2,216,464,1,1183,93
0,18.5,0,3,2,216,464,1,1183,94
0,18.6,0,3,2,216,464,1,1183,95
0,19.1,0,3,2,216,464,1,1183,96
0,19.2,0,3,2,216,464,1,1183,96
0,19.3,0,3,2,216,464,1,1183,96
0,19.4,0,3,2,216,464,1,1183,96
0,19.5,0,3,2,216,464,1,1183,97
0,19.6,0,3,2,216,464,1,1183,97
0,20.1,0,3,2,216,464,1,1183,101
0,20.2,0,3,2,216,464,1,1183,102
0,20.3,0,3,2,216,464,1,1183,103
0,20.4,0,3,2,216,464,1,1183,103
0,20.5,0,3,2,216,464,1,1183,109
0,20.6,0,3,2,216,464,1,1183,109
0,21.1,0,3,2,216,464,1,1183,115
0,21.2,0,3,2,216,464,1,1183,119
0,21.3,0,3,2,216,464,1,1183,120
0,21.4,0,3,2,216,464,1,1183,121
0,21.5,0,3,2,216,464,1,1183,125
0,21.6,0,3,2,216,464,1,1183,125
0,22.1,0,3,2,216,464,1,1183,126
0,22.2,0,3,2,216,464,1,1183,128
0,22.3,0,3,2,216,464,1,1183,128
0,22.4,0,3,2,216,464,1,1183,128
0,22.5,0,3,2,216,464,1,1183,129
0,22.6,1,3,2,216,464,1,1183,129
0,23.1,0,3,2,216,464,1,1183,130
0,23.2,0,3,2,216,464,1,1183,131
0,23.3,0,3,2,216,464,1,1183,132
0,23.4,0,3,2,216,464,1,1183,133
0,23.5,0,3,2,216,464,1,1183,134
0,23.6,0,3,2,216,464,1,1183,135
0,24.1,0,3,2,216,464,1,1183,135
0,24.2,0,3,2,216,464,1,1183,135
0,24.3,0,3,2,216,464,1,1183,136
0,24.4,0,3,2,216,464,1,1183,137
0,24.5,0,3,2,216,464,1,1183,137
0,24.6,0,3,2,216,464,1,1183,137
0,25.1,0,3,2,216,464,1,1183,137
0,25.2,0,3,2,216,464,1,1183,138
0,25.3,0,3,2,216,464,1,1183,142
0,25.4,0,3,2,216,464,1,1183,142
0,25.5,1,3,2,216,464,1,1183,142
0,25.6,0,3,2,216,464,1,1183,142
0,26.1,0,3,2,216,464,1,1183,143
0,26.2,1,3,2,216,464,1,1183,143
0,26.3,0,3,2,216,464,1,1183,144
0,26.4,0,3,2,216,464,1,1183,144
0,26.5,0,3,2,216,464,1,1183,145
0,26.6,0,3,2,216,464,1,1183,145
0,27.1,0,3,2,216,464,1,1183,147
0,27.2,0,3,2,216,464,1,1183,147
0,27.3,0,3,2,216,464,1,1183,147
0,27.4,0,3,2,216,464,1,1183,147
0,27.5,0,3,2,216,464,1,1183,148
0,27.6,0,3,2,216,464,1,1183,149
0,28.1,0,3,2,216,464,1,1183,150
0,28.2,0,3,2,216,464,1,1183,150
0,28.3,0,3,2,216,464,1,1183,150
0,28.4,0,3,2,216,464,1,1183,154
0,28.5,0,3,2,216,464,1,1183,154
0,28.6,0,3,2,216,464,1,1183,155
0,29.1,0,3,2,216,464,1,1183,159
0,29.2,0,3,2,216,464,1,1183,159
0,29.3,0,3,2,216,464,1,1183,160
0,29.4,0,3,2,216,464,1,1183,164
0,29.5,0,3,2,216,464,1,1183,164
0,29.6,0,3,2,216,464,1,1183,165
0,30.1,0,3,2,216,464,1,1183,165
0,30.2,0,3,2,216,464,1,1183,165
0,30.3,0,3,2,216,464,1,1183,165
0,30.4,0,3,2,216,464,1,1183,166
0,30.5,0,3,2,216,464,1,1183,166
0,30.6,0,3,2,216,464,1,1183,166
0,31.1,0,3,2,216,464,1,1183,166
0,31.2,0,3,2,216,464,1,1183,166
0,31.3,0,3,2,216,464,1,1183,166
0,31.4,0,3,2,216,464,1,1183,166
0,31.5,1,3,2,216,464,1,1183,166
0,31.6,0,3,2,216,464,1,1183,166
0,32.1,0,3,2,216,464,1,1183,170
0,32.2,0,3,2,216,464,1,1183,171
0,32.3,0,3,2,216,464,1,1183,171
0,32.4,0,3,2,216,464,1,1183,171
0,32.5,0,3,2,216,464,1,1183,172
0,32.6,0,3,2,216,464,1,1183,172
0,33.1,0,3,2,216,464,1,1183,172
0,33.2,0,3,2,216,464,1,1183,173
0,33.3,0,3,2,216,464,1,1183,173
0,33.4,0,3,2,216,464,1,1183,177
0,33.5,0,3,2,216,464,1,1183,178
0,33.5,0,3,2,216,464,1,1183,178
0,33.6,0,3,2,216,464,1,1183,179
0,34.1,1,3,2,216,464,1,1183,179
0,34.2,0,3,2,216,464,1,1183,179
0,34.3,0,3,2,216,464,1,1183,179
0,34.4,0,3,2,216,464,1,1183,180
0,34.5,0,3,2,216,464,1,1183,180
0,34.6,0,3,2,216,464,1,1183,181
0,35.1,0,3,2,216,464,1,1183,182
0,35.2,0,3,2,216,464,1,1183,182
0,35.3,0,3,2,216,464,1,1183,182
0,35.4,0,3,2,216,464,1,1183,182
0,35.5,0,3,2,216,464,1,1183,182
0,35.6,0,3,2,216,464,1,1183,182
0,36.1,0,3,2,216,464,1,1183,182
0,36.2,0,3,2,216,464,1,1183,183
0,36.3,0,3,2,216,464,1,1183,183
0,36.4,0,3,2,216,464,1,1183,184
0,36.5,0,3,2,216,464,1,1183,185
0,36.6,0,3,2,216,464,1,1183,185
0,37.1,0,3,2,216,464,1,1183,186
0,37.2,0,3,2,216,464,1,1183,190
0,37.3,0,3,2,216,464,1,1183,190
0,37.4,0,3,2,216,464,1,1183,190
0,37.5,0,3,2,216,464,1,1183,191
0,37.6,0,3,2,216,464,1,1183,192
0,38.1,1,3,2,216,464,1,1183,192
0,38.2,0,3,2,216,464,1,1183,192
0,38.3,0,3,2,216,464,1,1183,192
0,38.4,0,3,2,216,464,1,1183,198
0,38.5,0,3,2,216,464,1,1183,198
0,38.6,0,3,2,216,464,1,1183,198
0,39.1,0,3,2,216,464,1,1183,202
0,39.2,0,3,2,216,464,1,1183,202
0,39.3,0,3,2,216,464,1,1183,206
0,39.4,1,3,2,216,464,1,1183,206
0,39.5,1,3,2,216,464,1,1183,207
0,0.1,0,7,1,251,470,0,1019,1
0,0.1,0,7,1,251,470,0,1019,1
0,0.2,0,7,1,251,470,0,1019,1
0,0.3,0,7,1,251,470,0,1019,1
0,0.4,0,7,1,251,470,0,1019,1
0,0.5,0,7,1,251,470,0,1019,1
0,0.6,0,7,1,251,470,0,1019,1
0,1.1,0,7,1,251,470,0,1019,4
0,1.2,0,7,1,251,470,0,1019,5
0,1.3,0,7,1,251,470,0,1019,5
0,1.4,0,7,1,251,470,0,1019,11
0,1.5,0,7,1,251,470,0,1019,11
0,1.6,0,7,1,251,470,0,1019,11
0,2.1,0,7,1,251,470,0,1019,12
0,2.2,0,7,1,251,470,0,1019,16
0,2.3,0,7,1,251,470,0,1019,17
0,2.4,0,7,1,251,470,0,1019,17
0,2.5,0,7,1,251,470,0,1019,17
0,2.6,1,7,1,251,470,0,1019,17
0,3.1,0,7,1,251,470,0,1019,17
0,3.2,0,7,1,251,470,0,1019,17
0,3.3,0,7,1,251,470,0,1019,17
0,3.4,0,7,1,251,470,0,1019,21
0,3.5,0,7,1,251,470,0,1019,24
0,3.6,0,7,1,251,470,0,1019,27
0,4.1,0,7,1,251,470,0,1019,31
0,4.2,0,7,1,251,470,0,1019,31
0,4.3,0,7,1,251,470,0,1019,31
0,4.4,0,7,1,251,470,0,1019,31
0,4.5,0,7,1,251,470,0,1019,33
0,4.6,0,7,1,251,470,0,1019,33
0,5.1,0,7,1,251,470,0,1019,33
0,5.2,0,7,1,251,470,0,1019,33
0,5.3,0,7,1,251,470,0,1019,34
0,5.4,0,7,1,251,470,0,1019,35
0,5.5,1,7,1,251,470,0,1019,35
0,5.6,0,7,1,251,470,0,1019,35
0,6.1,0,7,1,251,470,0,1019,35
0,6.2,0,7,1,251,470,0,1019,35
0,6.3,0,7,1,251,470,0,1019,35
0,6.4,0,7,1,251,470,0,1019,35
0,6.5,0,7,1,251,470,0,1019,36
0,6.6,0,7,1,251,470,0,1019,40
0,7.1,0,7,1,251,470,0,1019,41
0,7.2,0,7,1,251,470,0,1019,42
0,7.4,0,7,1,251,470,0,1019,42
0,7.5,0,7,1,251,470,0,1019,42
0,7.3,0,7,1,251,470,0,1019,42
0,7.6,0,7,1,251,470,0,1019,42
0,8.1,0,7,1,251,470,0,1019,44
0,8.2,0,7,1,251,470,0,1019,44
0,8.3,0,7,1,251,470,0,1019,44
0,8.4,0,7,1,251,470,0,1019,45
0,8.5,0,7,1,251,470,0,1019,45
0,8.6,0,7,1,251,470,0,1019,45
0,9.1,0,7,1,251,470,0,1019,45
0,9.2,0,7,1,251,470,0,1019,45
0,9.3,0,7,1,251,470,0,1019,45
0,9.4,1,7,1,251,470,0,1019,45
0,9.5,0,7,1,251,470,0,1019,45
0,9.6,0,7,1,251,470,0,1019,45
0,10.1,0,7,1,251,470,0,1019,45
0,10.2,0,7,1,251,470,0,1019,45
0,10.3,0,7,1,251,470,0,1019,45
0,10.4,0,7,1,251,470,0,1019,46
0,10.5,0,7,1,251,470,0,1019,46
0,10.6,0,7,1,251,470,0,1019,50
0,11.1,0,7,1,251,470,0,1019,50
